iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
,High income,1960,,,,,,,,,,,38.6116424001834,908257300.0,
,Low income,1960,,,,,,,,,,,85.6482855545476,114749038.0,
,Lower middle income,1960,,,,,,,,,42.5569146770231,,81.7869159866167,819316105.0,
,Not classified,1960,,,,,,,,,,,,,
,Upper middle income,1960,,,,,,,,,26.3226717417842,,73.5099376383219,1149653372.0,
,High income,1961,2119.57362430794,350923199.0,165564069.0,,,38.2780631710221,,,,,38.0039934167885,919449343.0,
,Low income,1961,895.455277022576,20526602.0,22922879.0,3.34053899628607,,33.1386091340828,,,,,85.2241243593802,117449222.0,
,Lower middle income,1961,1029.65851514491,162231319.0,157560560.0,3.64554345393549,,36.9892609112804,,,42.1242843864369,,81.5494258213458,839921567.0,
,Not classified,1961,,,,,,,,,,,,,
,Upper middle income,1961,1200.3126209727,203072043.0,169182285.0,,,33.0233962577319,,,31.6123008478547,,73.3690385923683,1155585967.0,
,High income,1962,2295.37627935219,375067110.0,163401760.0,,,38.2486154566311,,,,,37.4091178957883,930832910.0,
,Low income,1962,943.442238814203,22354196.0,23694311.0,3.96345326462106,,33.1742320207644,,,,,84.8197122451697,120247507.0,
,Lower middle income,1962,1040.29173970199,166982777.0,160513095.0,4.18602312723524,,37.1193890356093,,,40.82826857622,,81.3023033007416,861015557.0,
,Not classified,1962,,,,,,,,,,,,,
,Upper middle income,1962,1309.85407996619,222178470.0,169617913.0,,,33.1683437656378,,,32.6305404181912,,74.1689276066992,1174054217.0,
,High income,1963,2375.48043532956,391388755.0,164762898.0,,,38.2539026005911,,,,,36.7926509449136,942141564.0,
,Low income,1963,928.306225942993,22439867.0,24172531.0,4.5234888304862,,33.2144566895907,,,,,84.4130430043808,123153845.0,
,Lower middle income,1963,1075.42096480823,174318890.0,162091528.0,4.88451111275059,,37.2225016987362,,,41.6743363007665,,81.045762052382,882650423.0,
,Not classified,1963,,,,,,,,,,,,,
,Upper middle income,1963,1407.51692155069,244929614.0,174011038.0,,,33.3381878092801,,,32.6747948960426,,74.1937633148796,1204001559.0,
